,AirPressure,Temperature,DewPoint,WindDir,WindSpeed,DayOfYear
2016-08-05 03:00:00,1009.4,17.0,16.1,229.0,2.6,218.12
2016-08-05 04:00:00,1009.7,17.2,16.3,230.0,2.7,218.17
2016-08-05 05:00:00,1010.2,17.5,16.3,218.0,3.2,218.21
2016-08-05 06:00:00,1010.5,17.6,16.4,230.0,2.1,218.25
2016-08-05 07:00:00,1010.9,18.4,16.7,224.0,2.9,218.29
2016-08-05 08:00:00,1011.5,19.1,16.7,226.0,3.6,218.33
2016-08-05 09:00:00,1011.9,19.8,16.4,234.0,3.4,218.38
2016-08-05 10:00:00,1012.1,19.8,17.1,228.0,3.6,218.42
2016-08-05 11:00:00,1012.4,20.1,16.8,230.0,2.8,218.46
2016-08-05 12:00:00,1012.5,20.4,17.2,234.0,3.2,218.5
2016-08-05 13:00:00,1012.6,20.5,16.6,240.0,2.7,218.54
2016-08-05 14:00:00,1012.6,20.0,16.5,246.0,2.7,218.58
2016-08-05 15:00:00,1012.7,20.0,16.4,231.0,2.2,218.62
2016-08-05 16:00:00,1012.7,19.3,16.5,226.0,2.5,218.67
2016-08-05 17:00:00,1013.2,18.5,16.7,213.0,2.6,218.71
2016-08-05 18:00:00,1013.4,18.0,16.3,215.0,2.9,218.75
2016-08-05 19:00:00,1013.6,18.2,16.0,241.0,2.8,218.79
2016-08-05 20:00:00,1013.6,17.9,16.2,242.0,2.4,218.83
2016-08-05 21:00:00,1013.7,17.8,16.5,239.0,3.1,218.88
2016-08-05 22:00:00,1013.7,17.6,16.4,235.0,1.7,218.92
2016-08-05 23:00:00,1013.6,17.5,16.5,241.0,2.0,218.96
2016-08-06 00:00:00,1013.1,17.3,16.5,254.0,1.3,219.0
2016-08-06 01:00:00,1012.6,17.2,16.6,188.0,1.0,219.04
2016-08-06 02:00:00,1012.3,17.1,16.6,304.0,1.1,219.08
2016-08-06 03:00:00,1012.0,16.8,16.4,346.0,2.0,219.12
2016-08-06 04:00:00,1012.1,16.3,15.9,336.0,2.4,219.17
2016-08-06 05:00:00,1012.1,16.2,15.8,301.0,2.0,219.21
2016-08-06 06:00:00,1012.1,16.2,15.7,299.0,1.0,219.25
2016-08-06 07:00:00,1012.2,16.4,15.8,306.0,0.7,219.29
2016-08-06 08:00:00,1012.4,16.6,15.2,274.0,0.9,219.33
2016-08-06 09:00:00,1012.7,17.9,13.9,238.0,1.2,219.38
2016-08-06 10:00:00,1013.2,18.9,14.5,218.0,2.4,219.42
2016-08-06 11:00:00,1013.3,19.6,13.5,226.0,2.4,219.46
2016-08-06 12:00:00,1013.4,19.6,15.6,203.0,4.8,219.5
2016-08-06 13:00:00,1013.3,19.6,16.9,213.0,3.8,219.54
2016-08-06 14:00:00,1013.0,20.0,16.5,236.0,2.4,219.58
2016-08-06 15:00:00,1013.0,19.8,15.8,242.0,2.9,219.62
2016-08-06 16:00:00,1013.0,19.6,15.9,241.0,3.3,219.67
2016-08-06 17:00:00,1013.3,18.5,16.2,234.0,2.8,219.71
2016-08-06 18:00:00,1013.5,18.2,16.2,236.0,1.7,219.75
2016-08-06 19:00:00,1013.7,17.7,16.4,221.0,2.0,219.79
2016-08-06 20:00:00,1013.7,17.5,16.6,244.0,2.1,219.83
2016-08-06 21:00:00,1013.8,17.2,16.4,217.0,1.8,219.88
2016-08-06 22:00:00,1013.7,17.6,16.4,258.0,2.3,219.92
2016-08-06 23:00:00,1013.6,17.5,16.3,252.0,2.6,219.96
2016-08-07 00:00:00,1013.3,17.2,16.1,260.0,2.0,220.0
2016-08-07 01:00:00,1013.3,16.6,15.9,216.0,1.3,220.04
2016-08-07 02:00:00,1013.2,16.1,15.5,237.0,1.3,220.08
2016-08-07 03:00:00,1013.2,15.8,15.3,237.0,1.5,220.12
2016-08-07 04:00:00,1013.0,16.3,16.0,314.0,1.5,220.17
2016-08-07 05:00:00,1012.9,17.3,16.8,20.0,0.7,220.21
2016-08-07 06:00:00,1012.7,17.6,16.2,304.0,1.7,220.25
2016-08-07 07:00:00,1012.6,18.9,15.6,322.0,1.1,220.29
2016-08-07 08:00:00,1012.7,18.1,15.9,161.0,2.1,220.33
2016-08-07 09:00:00,1012.8,19.5,14.4,244.0,1.6,220.38
2016-08-07 10:00:00,1012.6,19.4,14.4,237.0,2.1,220.42
2016-08-07 11:00:00,1012.5,19.5,15.0,213.0,3.0,220.46
2016-08-07 12:00:00,1012.1,19.2,14.4,226.0,2.3,220.5
2016-08-07 13:00:00,1011.6,19.6,14.7,232.0,2.9,220.54
2016-08-07 14:00:00,1011.4,20.5,13.5,241.0,3.7,220.58
2016-08-07 15:00:00,1011.4,19.8,14.1,239.0,3.2,220.62
2016-08-07 16:00:00,1010.9,19.6,14.9,272.0,3.3,220.67
2016-08-07 17:00:00,1010.6,19.9,15.0,288.0,2.4,220.71
2016-08-07 18:00:00,1010.6,18.8,14.9,276.0,2.2,220.75
2016-08-07 19:00:00,1010.7,17.2,15.2,242.0,1.4,220.79
2016-08-07 20:00:00,1010.4,17.9,15.7,269.0,3.0,220.83
2016-08-07 21:00:00,1010.1,17.5,15.5,290.0,3.1,220.88
2016-08-07 22:00:00,1010.1,16.8,15.3,292.0,3.5,220.92
2016-08-07 23:00:00,1010.2,16.5,15.1,283.0,3.5,220.96
2016-08-08 00:00:00,1010.1,16.1,14.8,284.0,3.4,221.0
2016-08-08 01:00:00,1009.9,15.4,14.2,252.0,1.8,221.04
2016-08-08 02:00:00,1009.6,15.0,13.9,246.0,2.2,221.08
2016-08-08 03:00:00,1009.2,15.4,14.8,244.0,2.6,221.12
2016-08-08 04:00:00,1009.0,17.3,16.0,263.0,2.6,221.17
2016-08-08 05:00:00,1008.8,18.5,15.9,254.0,3.3,221.21
2016-08-08 06:00:00,1008.5,19.3,16.1,247.0,2.8,221.25
2016-08-08 07:00:00,1008.3,18.7,15.8,238.0,3.4,221.29
2016-08-08 08:00:00,1008.2,18.7,16.2,236.0,2.1,221.33
2016-08-08 09:00:00,1007.9,19.1,16.8,233.0,2.7,221.38
2016-08-08 10:00:00,1008.0,18.6,16.7,233.0,3.0,221.42
2016-08-08 11:00:00,1007.9,18.7,16.2,247.0,3.8,221.46
2016-08-08 12:00:00,1007.3,19.7,16.3,232.0,2.7,221.5
2016-08-08 13:00:00,1006.9,20.1,15.6,231.0,4.9,221.54
2016-08-08 14:00:00,1006.8,20.3,14.9,244.0,4.8,221.58
2016-08-08 15:00:00,1006.7,20.2,14.7,246.0,4.5,221.62
2016-08-08 16:00:00,1006.2,19.0,14.0,239.0,5.1,221.67
2016-08-08 17:00:00,1005.8,18.7,15.0,239.0,3.9,221.71
2016-08-08 18:00:00,1005.7,18.2,15.4,238.0,2.9,221.75
2016-08-08 19:00:00,1005.1,18.4,15.6,228.0,2.6,221.79
2016-08-08 20:00:00,1004.4,18.7,15.9,218.0,3.0,221.83
2016-08-08 21:00:00,1003.7,18.4,15.9,217.0,3.4,221.88
2016-08-08 22:00:00,1003.4,18.1,16.0,216.0,4.5,221.92
2016-08-08 23:00:00,1003.6,16.8,15.4,249.0,4.8,221.96
2016-08-09 00:00:00,1003.5,17.0,15.2,244.0,4.7,222.0
2016-08-09 01:00:00,1003.2,17.0,15.2,243.0,3.8,222.04
2016-08-09 02:00:00,1003.0,17.3,15.3,227.0,3.4,222.08
2016-08-09 03:00:00,1003.3,15.9,14.8,232.0,3.3,222.12
2016-08-09 04:00:00,1003.2,15.9,13.9,236.0,4.5,222.17
2016-08-09 05:00:00,1003.5,16.4,13.3,249.0,3.5,222.21
2016-08-09 06:00:00,1003.8,17.8,12.2,242.0,4.4,222.25
2016-08-09 07:00:00,1004.5,17.8,12.2,242.0,5.6,222.29
2016-08-09 08:00:00,1004.8,17.9,10.0,249.0,7.2,222.33
2016-08-09 09:00:00,1005.2,17.8,11.3,244.0,5.6,222.38
2016-08-09 10:00:00,1005.6,17.7,10.8,245.0,5.8,222.42
2016-08-09 11:00:00,1006.0,17.3,9.5,241.0,6.7,222.46
2016-08-09 12:00:00,1006.2,17.6,10.5,250.0,6.8,222.5
2016-08-09 13:00:00,1006.5,16.9,10.5,242.0,5.9,222.54
2016-08-09 14:00:00,1006.6,17.9,9.8,243.0,7.3,222.58
2016-08-09 15:00:00,1006.7,17.9,9.7,245.0,6.7,222.62
2016-08-09 16:00:00,1007.0,17.3,10.6,242.0,6.4,222.67
2016-08-09 17:00:00,1007.1,16.7,10.2,243.0,5.4,222.71
2016-08-09 18:00:00,1007.0,16.3,9.9,244.0,5.0,222.75
2016-08-09 19:00:00,1007.2,15.7,10.8,240.0,4.8,222.79
2016-08-09 20:00:00,1007.4,14.3,11.3,226.0,4.2,222.83
2016-08-09 21:00:00,1007.4,14.7,10.4,222.0,3.2,222.88
2016-08-09 22:00:00,1007.6,13.6,10.7,255.0,4.8,222.92
2016-08-09 23:00:00,1007.9,12.9,11.4,236.0,3.7,222.96
2016-08-10 00:00:00,1008.1,13.4,11.3,228.0,2.6,223.0
2016-08-10 01:00:00,1008.6,14.2,11.9,224.0,3.2,223.04
2016-08-10 02:00:00,1009.0,14.2,10.7,228.0,2.5,223.08
2016-08-10 03:00:00,1009.4,14.0,10.6,224.0,1.9,223.12
2016-08-10 04:00:00,1009.8,14.9,11.1,233.0,1.6,223.17
2016-08-10 05:00:00,1010.5,14.2,11.6,211.0,3.5,223.21
2016-08-10 06:00:00,1010.9,15.2,10.6,218.0,2.4,223.25
2016-08-10 07:00:00,1011.3,16.6,11.8,223.0,3.2,223.29
2016-08-10 08:00:00,1011.6,15.9,10.9,228.0,3.7,223.33
2016-08-10 09:00:00,1012.2,15.6,11.5,245.0,3.0,223.38
2016-08-10 10:00:00,1012.7,16.3,10.5,253.0,3.5,223.42
2016-08-10 11:00:00,1012.6,17.8,10.6,225.0,2.4,223.46
2016-08-10 12:00:00,1012.6,17.5,10.1,238.0,2.5,223.5
2016-08-10 13:00:00,1012.4,17.6,10.3,238.0,3.3,223.54
2016-08-10 14:00:00,1012.3,17.3,10.6,220.0,3.5,223.58
2016-08-10 15:00:00,1012.2,17.2,10.3,230.0,3.0,223.62
2016-08-10 16:00:00,1012.2,17.1,10.7,236.0,2.6,223.67
2016-08-10 17:00:00,1012.1,16.6,10.4,220.0,2.5,223.71
2016-08-10 18:00:00,1012.0,16.2,10.7,211.0,2.1,223.75
2016-08-10 19:00:00,1011.9,15.2,11.1,234.0,2.0,223.79
2016-08-10 20:00:00,1011.7,14.9,10.9,224.0,1.6,223.83
2016-08-10 21:00:00,1011.5,15.1,10.9,205.0,1.8,223.88
2016-08-10 22:00:00,1011.3,15.3,11.2,217.0,2.9,223.92
2016-08-10 23:00:00,1011.1,14.3,11.6,217.0,2.7,223.96
2016-08-11 00:00:00,1010.6,13.7,11.7,202.0,3.1,224.0
2016-08-11 01:00:00,1010.1,13.8,11.0,206.0,3.1,224.04
2016-08-11 02:00:00,1009.6,14.0,11.3,204.0,3.4,224.08
2016-08-11 03:00:00,1009.5,14.1,11.2,200.0,2.9,224.12
2016-08-11 04:00:00,1009.1,14.1,11.7,189.0,3.5,224.17
2016-08-11 05:00:00,1009.0,14.5,12.2,197.0,3.8,224.21
2016-08-11 06:00:00,1008.6,15.2,12.4,203.0,3.9,224.25
2016-08-11 07:00:00,1008.4,16.4,11.4,211.0,4.6,224.29
2016-08-11 08:00:00,1008.5,16.2,10.7,215.0,4.1,224.33
2016-08-11 09:00:00,1008.5,16.1,9.8,215.0,4.6,224.38
2016-08-11 10:00:00,1008.2,16.5,9.6,230.0,4.4,224.42
2016-08-11 11:00:00,1008.3,17.1,9.3,230.0,3.6,224.46
2016-08-11 12:00:00,1008.6,16.7,10.2,230.0,3.0,224.5
2016-08-11 13:00:00,1008.7,16.4,10.4,249.0,3.5,224.54
2016-08-11 14:00:00,1008.9,16.1,10.2,239.0,3.3,224.58
2016-08-11 15:00:00,1009.0,16.3,10.3,248.0,3.1,224.62
2016-08-11 16:00:00,1009.1,15.4,10.1,242.0,2.4,224.67
2016-08-11 17:00:00,1009.5,14.9,10.7,235.0,3.8,224.71
2016-08-11 18:00:00,1009.8,13.9,10.6,239.0,4.1,224.75
2016-08-11 19:00:00,1010.5,13.9,10.1,296.0,4.3,224.79
2016-08-11 20:00:00,1011.4,12.5,8.8,313.0,5.0,224.83
2016-08-11 21:00:00,1011.8,11.9,8.5,293.0,4.7,224.88
2016-08-11 22:00:00,1012.6,11.4,7.9,302.0,3.5,224.92
2016-08-11 23:00:00,1013.1,11.2,7.7,290.0,3.1,224.96
2016-08-12 00:00:00,1013.3,11.1,7.6,284.0,2.9,225.0
2016-08-12 01:00:00,1013.5,9.7,7.5,279.0,2.3,225.04
2016-08-12 02:00:00,1013.5,9.6,7.9,282.0,1.9,225.08
2016-08-12 03:00:00,1013.7,9.2,8.2,266.0,1.5,225.12
2016-08-12 04:00:00,1014.1,10.2,8.6,251.0,1.3,225.17
2016-08-12 05:00:00,1014.4,13.7,9.0,261.0,1.2,225.21
2016-08-12 06:00:00,1014.6,14.7,9.1,281.0,4.1,225.25
2016-08-12 07:00:00,1014.6,15.2,9.6,214.0,2.4,225.29
2016-08-12 08:00:00,1014.6,16.4,8.5,220.0,4.8,225.33
2016-08-12 09:00:00,1014.8,16.5,8.5,221.0,4.7,225.38
2016-08-12 10:00:00,1014.9,16.8,8.9,220.0,4.6,225.42
2016-08-12 11:00:00,1015.7,13.5,7.5,335.0,3.2,225.46
2016-08-12 12:00:00,1015.9,14.1,8.0,304.0,3.8,225.5
2016-08-12 13:00:00,1015.6,15.8,8.4,230.0,2.3,225.54
2016-08-12 14:00:00,1015.4,15.6,7.6,213.0,3.0,225.58
2016-08-12 15:00:00,1015.2,16.7,6.3,248.0,4.3,225.62
2016-08-12 16:00:00,1015.5,16.8,6.5,245.0,5.1,225.67
2016-08-12 17:00:00,1015.5,15.9,6.5,241.0,3.9,225.71
2016-08-12 18:00:00,1015.5,15.1,7.1,244.0,4.3,225.75
2016-08-12 19:00:00,1015.4,14.2,9.2,239.0,2.8,225.79
2016-08-12 20:00:00,1015.1,13.6,9.5,240.0,1.7,225.83
2016-08-12 21:00:00,1014.7,13.8,9.7,230.0,1.8,225.88
2016-08-12 22:00:00,1014.3,15.0,7.5,245.0,4.3,225.92
2016-08-12 23:00:00,1013.7,14.6,10.0,217.0,3.5,225.96
2016-08-13 00:00:00,1013.2,14.5,10.6,213.0,3.9,226.0
2016-08-13 01:00:00,1012.8,14.4,10.6,216.0,4.2,226.04
2016-08-13 02:00:00,1012.2,14.5,10.5,211.0,4.0,226.08
2016-08-13 03:00:00,1011.6,14.7,10.6,210.0,4.5,226.12
2016-08-13 04:00:00,1010.7,14.5,11.5,199.0,4.9,226.17
2016-08-13 05:00:00,1010.1,14.5,12.1,197.0,5.2,226.21
2016-08-13 06:00:00,1009.7,14.4,12.4,198.0,6.3,226.25
2016-08-13 07:00:00,1009.1,13.9,12.8,193.0,5.9,226.29
2016-08-13 08:00:00,1008.6,14.3,13.1,193.0,6.6,226.33
2016-08-13 09:00:00,1007.9,14.5,13.2,194.0,6.2,226.38
2016-08-13 10:00:00,1007.6,14.6,13.4,195.0,5.1,226.42
2016-08-13 11:00:00,1007.3,14.7,13.8,205.0,5.9,226.46
2016-08-13 12:00:00,1007.2,15.0,14.3,205.0,3.9,226.5
2016-08-13 13:00:00,1007.2,15.4,14.9,209.0,3.0,226.54
2016-08-13 14:00:00,1007.3,16.4,14.3,243.0,4.6,226.58
2016-08-13 15:00:00,1007.4,15.4,13.6,234.0,4.4,226.62
2016-08-13 16:00:00,1007.7,16.3,14.2,239.0,4.0,226.67
2016-08-13 17:00:00,1007.8,16.3,13.9,241.0,2.6,226.71
2016-08-13 18:00:00,1008.0,15.0,13.2,224.0,2.7,226.75
2016-08-13 19:00:00,1008.4,14.4,13.0,246.0,2.9,226.79
2016-08-13 20:00:00,1008.4,14.1,12.9,235.0,1.7,226.83
2016-08-13 21:00:00,1008.5,14.8,13.3,255.0,2.3,226.88
2016-08-13 22:00:00,1008.3,14.8,13.5,230.0,1.7,226.92
2016-08-13 23:00:00,1008.1,13.8,13.0,273.0,2.2,226.96
2016-08-14 00:00:00,1008.2,14.2,13.7,217.0,1.0,227.0
2016-08-14 01:00:00,1008.0,14.4,14.0,241.0,1.1,227.04
2016-08-14 02:00:00,1007.8,15.2,14.8,230.0,1.3,227.08
2016-08-14 03:00:00,1007.7,15.3,14.8,206.0,2.1,227.12
2016-08-14 04:00:00,1007.6,15.6,14.9,203.0,2.2,227.17
2016-08-14 05:00:00,1007.4,16.2,15.2,182.0,3.0,227.21
2016-08-14 06:00:00,1007.4,16.7,15.4,192.0,2.5,227.25
2016-08-14 07:00:00,1007.2,16.5,15.0,193.0,2.4,227.29
2016-08-14 08:00:00,1007.5,16.0,15.0,224.0,2.8,227.33
2016-08-14 09:00:00,1007.9,14.3,13.7,138.0,2.4,227.38
2016-08-14 10:00:00,1007.8,18.2,15.4,183.0,2.4,227.42
2016-08-14 11:00:00,1007.9,18.2,14.4,216.0,2.9,227.46
2016-08-14 12:00:00,1007.8,17.9,14.0,236.0,2.3,227.5
2016-08-14 13:00:00,1007.7,18.5,14.1,216.0,3.1,227.54
2016-08-14 14:00:00,1008.2,18.2,13.9,231.0,3.7,227.58
2016-08-14 15:00:00,1008.2,17.3,14.0,234.0,3.2,227.62
2016-08-14 16:00:00,1008.7,16.4,13.6,246.0,2.9,227.67
2016-08-14 17:00:00,1008.8,16.5,13.7,234.0,1.5,227.71
2016-08-14 18:00:00,1009.0,15.9,12.5,300.0,3.7,227.75
2016-08-14 19:00:00,1009.3,15.4,13.2,304.0,3.4,227.79
2016-08-14 20:00:00,1009.6,14.9,12.4,312.0,4.1,227.83
2016-08-14 21:00:00,1009.9,14.5,11.9,314.0,4.4,227.88
2016-08-14 22:00:00,1010.2,13.6,11.0,314.0,3.6,227.92
2016-08-14 23:00:00,1010.3,12.7,10.3,302.0,3.4,227.96
2016-08-15 00:00:00,1010.4,11.9,9.8,298.0,3.7,228.0
2016-08-15 01:00:00,1010.3,11.5,9.5,288.0,4.2,228.04
2016-08-15 02:00:00,1010.2,11.1,9.3,296.0,3.5,228.08
2016-08-15 03:00:00,1010.2,10.8,9.1,300.0,3.9,228.12
2016-08-15 04:00:00,1010.2,10.9,9.3,299.0,3.2,228.17
2016-08-15 05:00:00,1010.3,11.5,9.5,311.0,2.7,228.21
2016-08-15 06:00:00,1010.1,13.3,9.9,296.0,2.5,228.25
2016-08-15 07:00:00,1010.1,14.0,10.3,294.0,2.2,228.29
2016-08-15 08:00:00,1010.1,13.6,9.9,306.0,2.8,228.33
2016-08-15 09:00:00,1010.0,15.3,10.5,290.0,2.5,228.38
2016-08-15 10:00:00,1009.9,16.9,10.2,294.0,2.3,228.42
2016-08-15 11:00:00,1009.7,17.8,11.7,215.0,2.2,228.46
2016-08-15 12:00:00,1009.9,16.9,11.3,216.0,2.9,228.5
2016-08-15 13:00:00,1009.8,16.5,10.0,218.0,3.7,228.54
2016-08-15 14:00:00,1009.7,16.9,10.0,217.0,3.3,228.58
2016-08-15 15:00:00,1009.6,17.0,10.5,220.0,2.3,228.62
2016-08-15 16:00:00,1009.6,17.0,11.6,223.0,2.5,228.67
2016-08-15 17:00:00,1009.4,16.4,11.1,247.0,2.4,228.71
2016-08-15 18:00:00,1009.4,15.3,11.4,332.0,1.6,228.75
2016-08-15 19:00:00,1009.2,13.8,10.5,338.0,2.2,228.79
2016-08-15 20:00:00,1009.0,13.6,10.8,329.0,2.9,228.83
2016-08-15 21:00:00,1008.4,14.2,10.8,327.0,3.4,228.88
2016-08-15 22:00:00,1007.9,14.4,11.4,329.0,3.9,228.92
2016-08-15 23:00:00,1007.5,14.4,12.5,334.0,4.3,228.96
2016-08-16 00:00:00,1007.0,14.6,13.0,336.0,4.5,229.0
2016-08-16 01:00:00,1006.3,14.9,13.6,338.0,4.7,229.04
2016-08-16 02:00:00,1006.0,14.8,14.1,337.0,4.1,229.08
2016-08-16 03:00:00,1005.9,14.8,14.1,345.0,4.7,229.12
2016-08-16 04:00:00,1005.5,14.9,13.8,348.0,5.2,229.17
2016-08-16 05:00:00,1005.2,15.0,13.4,349.0,5.6,229.21
2016-08-16 06:00:00,1005.2,15.2,13.2,350.0,5.3,229.25
2016-08-16 07:00:00,1005.0,15.5,13.3,347.0,4.6,229.29
2016-08-16 08:00:00,1004.9,15.3,13.6,343.0,6.5,229.33
2016-08-16 09:00:00,1005.1,15.3,13.8,340.0,4.8,229.38
2016-08-16 10:00:00,1004.7,15.8,13.6,335.0,5.3,229.42
2016-08-16 11:00:00,1004.7,16.0,13.6,343.0,5.8,229.46
2016-08-16 12:00:00,1004.6,15.7,13.8,347.0,4.7,229.5
2016-08-16 13:00:00,1004.7,15.3,13.7,355.0,4.5,229.54
2016-08-16 14:00:00,1004.7,15.1,13.8,345.0,5.1,229.58
2016-08-16 15:00:00,1004.5,15.2,13.4,347.0,5.3,229.62
2016-08-16 16:00:00,1004.5,14.3,13.2,343.0,5.6,229.67
2016-08-16 17:00:00,1004.5,13.8,12.9,345.0,5.0,229.71
2016-08-16 18:00:00,1004.5,13.7,12.9,354.0,5.0,229.75
2016-08-16 19:00:00,1004.4,13.7,12.8,355.0,4.1,229.79
2016-08-16 20:00:00,1004.4,13.9,12.6,358.0,5.6,229.83
2016-08-16 21:00:00,1004.4,13.9,12.6,3.0,4.7,229.88
2016-08-16 22:00:00,1004.5,13.7,12.6,4.0,4.6,229.92
2016-08-16 23:00:00,1004.4,13.7,12.6,2.0,4.9,229.96
2016-08-17 00:00:00,1004.3,13.6,12.5,359.0,5.5,230.0
2016-08-17 01:00:00,1004.1,13.5,12.3,360.0,4.3,230.04
2016-08-17 02:00:00,1004.1,13.2,12.4,1.0,4.7,230.08
2016-08-17 03:00:00,1003.8,13.2,12.5,4.0,5.1,230.12
2016-08-17 04:00:00,1003.9,13.3,12.7,15.0,3.9,230.17
2016-08-17 05:00:00,1004.1,14.0,13.3,35.0,4.3,230.21
2016-08-17 06:00:00,1005.0,14.1,13.3,102.0,5.8,230.25
2016-08-17 07:00:00,1006.0,14.1,13.1,97.0,6.3,230.29
2016-08-17 08:00:00,1007.0,14.6,13.2,94.0,6.0,230.33
2016-08-17 09:00:00,1007.9,15.1,12.5,92.0,5.8,230.38
2016-08-17 10:00:00,1008.7,15.8,12.1,98.0,4.9,230.42
2016-08-17 11:00:00,1009.3,15.9,11.7,98.0,6.7,230.46
2016-08-17 12:00:00,1009.7,16.8,11.8,95.0,6.6,230.5
2016-08-17 13:00:00,1010.1,16.8,12.0,96.0,5.8,230.54
2016-08-17 14:00:00,1010.2,16.7,12.5,94.0,5.5,230.58
2016-08-17 15:00:00,1010.7,17.4,12.4,93.0,5.4,230.62
2016-08-17 16:00:00,1010.9,17.4,11.9,94.0,4.9,230.67
2016-08-17 17:00:00,1011.3,17.1,11.9,88.0,4.2,230.71
2016-08-17 18:00:00,1011.5,16.5,12.5,58.0,3.5,230.75
2016-08-17 19:00:00,1011.9,15.8,13.2,66.0,2.9,230.79
2016-08-17 20:00:00,1012.2,15.0,12.9,64.0,3.7,230.83
2016-08-17 21:00:00,1012.5,14.5,12.6,61.0,4.1,230.88
2016-08-17 22:00:00,1012.5,14.0,12.1,60.0,4.4,230.92
2016-08-17 23:00:00,1012.6,13.8,12.0,58.0,4.6,230.96
2016-08-18 00:00:00,1012.6,14.1,12.3,58.0,4.1,231.0
2016-08-18 01:00:00,1012.4,14.0,12.4,60.0,4.5,231.04
2016-08-18 02:00:00,1012.2,13.7,12.4,59.0,4.5,231.08
2016-08-18 03:00:00,1012.0,13.5,12.6,60.0,4.3,231.12
2016-08-18 04:00:00,1011.9,13.6,13.0,59.0,3.3,231.17
2016-08-18 05:00:00,1012.3,14.0,13.5,69.0,2.3,231.21
2016-08-18 06:00:00,1012.6,15.1,14.6,106.0,3.5,231.25
2016-08-18 07:00:00,1013.1,15.4,14.0,118.0,4.4,231.29
2016-08-18 08:00:00,1013.6,15.9,13.9,112.0,4.7,231.33
2016-08-18 09:00:00,1014.0,16.6,13.7,115.0,5.8,231.38
2016-08-18 10:00:00,1014.4,16.9,13.7,113.0,5.4,231.42
2016-08-18 11:00:00,1014.5,18.1,14.2,105.0,6.1,231.46
2016-08-18 12:00:00,1014.5,17.9,14.4,102.0,5.2,231.5
2016-08-18 13:00:00,1014.6,17.0,14.2,106.0,4.6,231.54
2016-08-18 14:00:00,1014.9,16.1,14.3,106.0,4.6,231.58
2016-08-18 15:00:00,1014.8,15.9,14.4,94.0,3.5,231.62
2016-08-18 16:00:00,1014.6,16.2,14.4,96.0,3.8,231.67
2016-08-18 17:00:00,1014.7,16.3,14.0,89.0,4.0,231.71
2016-08-18 18:00:00,1014.6,16.8,13.2,94.0,5.2,231.75
2016-08-18 19:00:00,1014.9,15.7,13.9,107.0,4.1,231.79
2016-08-18 20:00:00,1014.5,15.3,14.2,93.0,2.3,231.83
2016-08-18 21:00:00,1014.0,14.7,13.4,78.0,2.5,231.88
2016-08-18 22:00:00,1013.8,14.9,13.2,63.0,2.8,231.92
2016-08-18 23:00:00,1014.0,15.2,13.4,89.0,1.9,231.96
2016-08-19 00:00:00,1013.7,14.7,13.9,88.0,2.1,232.0
2016-08-19 01:00:00,1013.7,14.9,14.1,102.0,1.6,232.04
2016-08-19 02:00:00,1013.8,14.9,14.2,148.0,2.0,232.08
2016-08-19 03:00:00,1014.1,15.3,14.7,198.0,3.0,232.12
2016-08-19 04:00:00,1014.6,15.3,14.3,193.0,2.2,232.17
2016-08-19 05:00:00,1015.0,16.3,14.3,183.0,2.9,232.21
2016-08-19 06:00:00,1015.4,15.7,13.6,157.0,2.9,232.25
2016-08-19 07:00:00,1015.6,17.5,13.3,136.0,4.1,232.29
2016-08-19 08:00:00,1015.8,18.4,13.5,141.0,2.6,232.33
2016-08-19 09:00:00,1016.0,18.9,13.5,133.0,3.8,232.38
2016-08-19 10:00:00,1016.4,18.6,13.7,128.0,5.6,232.42
2016-08-19 11:00:00,1016.3,19.5,14.5,114.0,4.8,232.46
2016-08-19 12:00:00,1016.2,19.9,14.0,115.0,6.2,232.5
2016-08-19 13:00:00,1015.9,19.6,15.0,109.0,4.4,232.54
2016-08-19 14:00:00,1015.9,18.6,14.3,117.0,5.3,232.58
2016-08-19 15:00:00,1015.5,18.4,14.5,115.0,4.4,232.62
2016-08-19 16:00:00,1015.6,18.8,14.7,122.0,4.3,232.67
2016-08-19 17:00:00,1015.6,18.1,14.9,128.0,4.6,232.71
2016-08-19 18:00:00,1016.2,16.4,14.3,133.0,2.2,232.75
2016-08-19 19:00:00,1016.4,15.9,14.7,139.0,1.6,232.79
2016-08-19 20:00:00,1016.3,15.9,14.7,91.0,2.6,232.83
2016-08-19 21:00:00,1016.4,15.8,15.0,119.0,1.6,232.88
2016-08-19 22:00:00,1016.7,16.5,15.5,149.0,2.3,232.92
2016-08-19 23:00:00,1016.3,16.0,14.9,34.0,0.6,232.96
2016-08-20 00:00:00,1016.4,16.0,15.1,145.0,1.6,233.0
2016-08-20 01:00:00,1015.9,14.8,14.1,117.0,1.4,233.04
2016-08-20 02:00:00,1015.6,14.8,14.4,125.0,1.8,233.08
2016-08-20 03:00:00,1015.6,14.9,14.4,118.0,1.4,233.12
2016-08-20 04:00:00,1015.5,15.3,14.9,114.0,1.4,233.17
2016-08-20 05:00:00,1015.6,16.8,15.9,167.0,1.7,233.21
2016-08-20 06:00:00,1015.7,18.3,15.4,226.0,1.1,233.25
2016-08-20 07:00:00,1015.5,19.0,15.4,333.0,1.6,233.29
2016-08-20 08:00:00,1015.6,19.9,15.4,159.0,2.0,233.33
2016-08-20 09:00:00,1015.7,19.5,15.6,181.0,2.5,233.38
